#Frame     RMSD_00002
   16808       3.3874
   16809       3.4327
   16810       3.4396
   16811       3.3288
   16812       3.4743
   16813       3.4135
   16814       3.3965
   16815       3.4668
   16816       3.4343
   16817       3.4305
   16818       3.4142
   16819       3.5535
   16820       3.4733
   16821       3.4615
   16822       3.3608
   16823       3.3120
   16824       3.2646
   16825       3.4244
   16826       3.3965
   16827       3.3669
   16828       3.2751
   16829       3.2509
   16830       3.2596
   16831       3.3394
   16832       3.4154
   16833       3.3001
   16834       3.2503
   16835       3.3282
   16836       3.3015
   16837       3.2058
   16838       3.2713
   16839       3.3456
   16840       3.2701
   16841       3.1214
   16842       3.0762
   16843       3.1342
   16844       3.1751
   16845       3.0467
   16846       3.0648
   16847       3.0188
   16848       3.1230
   16849       3.1110
   16850       3.2454
   16851       3.2954
   16852       3.1365
   16853       3.0896
   16854       3.1317
   16855       3.2801
   16856       3.2396
   16857       3.1397
   16858       3.2481
   16859       3.1920
   16860       3.1020
   16861       3.1128
   16862       3.1607
   16863       3.2948
   16864       3.3688
   16865       3.3755
   16866       3.3932
   16867       3.4535
   16868       3.4489
   16869       3.4763
   16870       3.3883
   16871       3.3722
   16872       3.2782
   16873       3.3200
   16874       3.3677
   16875       3.3360
   16876       3.2215
   16877       3.2620
   16878       3.3566
   16879       3.4648
   16880       3.4421
   16881       3.4689
   16882       3.4687
   16883       3.3973
   16884       3.3271
   16885       3.3916
   16886       3.4201
   16887       3.4884
   16888       3.5945
   16889       3.4827
   16890       3.4529
   16891       3.4455
   16892       3.4498
   16893       3.5103
   16894       3.4506
   16895       3.3648
   16896       3.3919
   16897       3.5685
   16898       3.6069
   16899       3.5794
   16900       3.5783
   16901       3.6362
   16902       3.5242
   16903       3.5928
   16904       3.5599
   16905       3.6769
   16906       3.6524
   16907       3.5714
   16908       3.5892
   16909       3.4899
   16910       3.4812
   16911       3.4573
   16912       3.4478
   16913       3.4977
   16914       3.4955
   16915       3.5956
   16916       3.5068
   16917       3.5464
   16918       3.5111
   16919       3.5388
   16920       3.5440
   16921       3.6351
   16922       3.6404
   16923       3.5438
   16924       3.4919
   16925       3.4001
   16926       3.5337
   16927       3.6328
   16928       3.4643
   16929       3.5610
   16930       3.5458
   16931       3.4872
   16932       3.4573
   16933       3.4681
   16934       3.4282
   16935       3.3444
   16936       3.3690
   16937       3.3823
   16938       3.4106
   16939       3.3903
   16940       3.5187
   16941       3.4477
   16942       3.4644
   16943       3.3676
   16944       3.3493
   16945       3.3119
   16946       3.3437
   16947       3.4065
   16948       3.5645
   16949       3.5248
   16950       3.5039
   16951       3.6437
   16952       3.5650
   16953       3.4923
   16954       3.4704
   16955       3.6064
   16956       3.5335
   16957       3.5127
   16958       3.4398
   16959       3.4214
   16960       3.4226
   16961       3.5207
   16962       3.5067
   16963       3.5212
   16964       3.4352
   16965       3.3986
   16966       3.4883
   16967       3.4794
   16968       3.3692
   16969       3.3499
   16970       3.4957
   16971       3.5846
   16972       3.5263
   16973       3.4617
   16974       3.3297
   16975       3.4252
   16976       3.4205
   16977       3.3879
   16978       3.3931
   16979       3.4374
   16980       3.3546
   16981       3.3913
   16982       3.3857
   16983       3.4730
   16984       3.3851
   16985       3.4569
   16986       3.4549
   16987       3.4624
   16988       3.4022
   16989       3.3175
   16990       3.3586
   16991       3.3663
   16992       3.4203
   16993       3.5161
   16994       3.5659
   16995       3.6678
   16996       3.5589
   16997       3.5612
   16998       3.6699
   16999       3.5893
   17000       3.5826
   17001       3.5945
   17002       3.5277
   17003       3.6409
   17004       3.6635
   17005       3.5680
   17006       3.4282
   17007       3.4512
   17008       3.4587
   17009       3.6413
   17010       3.5955
   17011       3.5984
   17012       3.6000
   17013       3.3562
   17014       3.3884
   17015       3.4044
   17016       3.2982
   17017       3.3539
   17018       3.2746
   17019       3.3613
   17020       3.4314
   17021       3.3332
   17022       3.3812
   17023       3.4849
   17024       3.4763
   17025       3.2713
   17026       3.3557
   17027       3.3538
   17028       3.2822
   17029       3.3669
   17030       3.3299
   17031       3.2978
   17032       3.5133
   17033       3.5277
   17034       3.5265
   17035       3.4918
   17036       3.4701
   17037       3.4609
   17038       3.6122
   17039       3.5735
   17040       3.4474
   17041       3.4615
   17042       3.5367
   17043       3.5184
   17044       3.3721
   17045       3.3172
   17046       3.3348
   17047       3.3529
   17048       3.3980
   17049       3.3832
   17050       3.2803
   17051       3.3494
   17052       3.4992
   17053       3.3119
   17054       3.3529
   17055       3.4828
   17056       3.4756
   17057       3.3867
   17058       3.2544
   17059       3.3519
   17060       3.3586
   17061       3.2224
   17062       3.3341
   17063       3.3661
   17064       3.4446
   17065       3.4273
   17066       3.3834
   17067       3.3698
   17068       3.3887
   17069       3.3927
   17070       3.4192
   17071       3.3882
   17072       3.4245
   17073       3.4492
   17074       3.4484
   17075       3.3570
   17076       3.2325
   17077       3.3159
   17078       3.3697
   17079       3.3359
   17080       3.3920
   17081       3.4249
   17082       3.4756
   17083       3.6286
   17084       3.5499
   17085       3.5246
   17086       3.4746
   17087       3.5442
   17088       3.6349
   17089       3.6105
   17090       3.4353
   17091       3.4820
   17092       3.3613
   17093       3.3475
   17094       3.4556
   17095       3.5190
   17096       3.5395
   17097       3.4713
   17098       3.5204
   17099       3.4967
   17100       3.4632
   17101       3.4893
   17102       3.3763
   17103       3.4664
   17104       3.6132
   17105       3.6145
   17106       3.6060
   17107       3.5347
   17108       3.5094
   17109       3.5762
   17110       3.7145
   17111       3.7063
   17112       3.6289
   17113       3.5204
   17114       3.4809
   17115       3.4103
   17116       3.4359
   17117       3.4243
   17118       3.5667
   17119       3.6137
   17120       3.4700
   17121       3.3804
   17122       3.4081
   17123       3.4690
   17124       3.5348
   17125       3.4954
   17126       3.5098
   17127       3.4479
   17128       3.3378
   17129       3.3134
   17130       3.3455
   17131       3.3121
   17132       3.3008
   17133       3.2115
   17134       3.2504
   17135       3.3352
   17136       3.2575
   17137       3.2168
   17138       3.2743
   17139       3.3632
   17140       3.3230
   17141       3.2017
   17142       3.2895
   17143       3.1841
   17144       3.1584
   17145       3.1643
   17146       3.1473
   17147       3.2107
   17148       3.0596
   17149       3.0982
   17150       3.0764
   17151       2.9671
   17152       2.9827
   17153       3.1226
   17154       3.1763
   17155       3.1493
   17156       3.1888
   17157       2.9944
   17158       3.0042
   17159       2.9483
   17160       3.0420
   17161       3.0277
   17162       2.9995
   17163       3.0779
   17164       3.0804
   17165       3.0795
   17166       3.1188
   17167       3.2553
   17168       3.2971
   17169       3.1733
   17170       3.1229
   17171       3.2603
   17172       3.2615
   17173       3.2334
   17174       3.2338
   17175       3.1871
   17176       3.1435
   17177       3.1372
   17178       3.1139
   17179       3.2014
   17180       3.1894
   17181       3.1593
   17182       3.0805
   17183       3.0679
   17184       2.9882
   17185       2.9792
   17186       2.9924
   17187       3.0271
   17188       2.8711
   17189       2.8236
   17190       2.8444
   17191       2.9306
   17192       2.9772
   17193       2.8233
   17194       2.9304
   17195       2.8625
   17196       2.7600
   17197       2.8809
   17198       2.9420
   17199       2.9457
   17200       3.0451
   17201       3.0692
   17202       3.1725
   17203       3.1738
   17204       3.1126
   17205       3.1595
   17206       3.1936
   17207       3.1906
   17208       3.1205
   17209       3.1053
   17210       3.0544
   17211       2.9692
   17212       2.9283
   17213       2.8495
   17214       2.9493
   17215       2.8395
   17216       2.8216
   17217       2.8231
   17218       2.7377
   17219       2.6717
   17220       2.8725
   17221       2.9497
   17222       2.9150
   17223       2.8748
   17224       2.8552
   17225       2.9145
   17226       2.8458
   17227       2.7314
   17228       2.7907
   17229       2.8771
   17230       2.8326
   17231       2.8307
   17232       2.7827
   17233       2.7362
   17234       2.7014
   17235       2.6550
   17236       2.7841
   17237       2.8099
   17238       2.7079
   17239       2.7538
   17240       2.7988
   17241       2.8284
   17242       2.7885
   17243       2.8580
   17244       2.7918
   17245       2.8230
   17246       2.8937
   17247       2.8194
   17248       2.7158
   17249       2.7895
   17250       2.7476
   17251       2.7626
   17252       2.8892
   17253       2.9041
   17254       2.8260
   17255       2.7883
   17256       2.8689
   17257       2.8226
   17258       2.8018
   17259       2.8180
   17260       2.8081
   17261       2.7445
   17262       2.7594
   17263       2.8632
   17264       2.8955
   17265       2.8420
   17266       2.8090
   17267       2.7221
   17268       2.6883
   17269       2.7291
   17270       2.6837
   17271       2.7440
   17272       2.6900
   17273       2.6268
   17274       2.6195
   17275       2.6281
   17276       2.6975
   17277       2.7012
   17278       2.7855
   17279       2.8342
   17280       2.6849
   17281       2.6971
   17282       2.6823
   17283       2.7008
   17284       2.7654
   17285       2.7240
   17286       2.7248
   17287       2.7519
   17288       2.8666
   17289       2.7952
   17290       2.8045
   17291       2.7961
   17292       2.7815
   17293       2.7455
   17294       2.7008
   17295       2.7491
   17296       2.7985
   17297       2.7364
   17298       2.6527
   17299       2.7364
