#Frame      Mode1    Mode2    Mode3    Mode4    Mode5    Mode6    Mode7    Mode8    Mode9   Mode10   Mode11   Mode12   Mode13   Mode14   Mode15   Mode16   Mode17   Mode18   Mode19   Mode20
    3894   -6.592   -3.984   -3.155    6.067    2.606    0.604    3.805   -1.718   -2.557    0.573    1.367   -1.314   -0.898    2.507    0.048   -0.908   -0.486   -0.162   -0.111   -0.204
    3895   -6.689   -4.294   -3.044    6.448    2.438    0.479    3.759   -1.853   -2.670    0.333    1.277   -1.189   -1.004    2.832    0.060   -0.804   -0.512   -0.578   -0.468   -0.309
    3896   -6.674   -4.436   -2.867    6.179    2.837    0.238    3.126   -1.756   -2.488    0.448    1.049   -2.035   -0.615    2.692    0.140   -0.946   -0.717   -1.025   -0.060   -0.630
    3897   -5.058   -4.404   -3.568    6.560    2.852    0.288    2.602   -1.995   -2.423    0.192    1.149   -1.673   -0.826    2.768    0.097   -0.663   -0.424   -0.756   -0.448   -0.072
    3898   -5.930   -3.288   -3.617    6.748    2.410    0.234    2.691   -2.062   -2.415    0.172   -0.270   -1.412   -0.961    1.976   -0.078   -0.704   -0.347   -0.912    0.688    0.575
    3899   -7.004   -2.965   -3.419    6.336    2.752    0.602    2.634   -2.514   -1.703    0.145   -0.450   -1.076   -0.524    2.245   -0.034   -0.544   -0.521   -0.637    0.561   -0.076
    3900   -7.519   -2.881   -2.809    6.262    3.530    0.370    1.954   -2.689   -1.921    0.375    0.155   -1.295   -0.649    2.439   -0.585   -0.277   -0.669   -0.866    0.312   -0.278
    3901   -7.125   -3.107   -2.588    6.814    2.459    0.646    2.905   -2.903   -2.079    0.080   -0.046   -0.476   -1.223    2.301   -0.125   -0.631   -0.706   -0.758    0.286   -0.383
    3902   -7.252   -4.509   -1.840    7.289    2.240    0.022    3.661   -3.078   -2.470   -0.156   -0.370   -1.129   -0.713    2.153    0.099   -0.929   -0.906   -0.474    0.221   -0.127
    3903   -6.599   -5.264   -1.734    7.264    1.826    0.440    3.414   -2.842   -2.817    0.153    0.121   -0.762   -0.380    2.185    0.309   -1.015   -1.058   -0.330   -0.031   -0.025
    3904   -6.883   -5.081   -1.873    7.144    1.949    0.131    3.629   -2.788   -2.730   -0.232    0.102   -0.027   -0.480    2.395    0.203   -1.363   -0.967   -0.656    0.266   -0.030
    3905   -6.186   -4.546   -2.785    7.369    2.349   -0.519    3.564   -2.272   -2.886    0.284   -0.182   -0.226   -0.682    2.126    0.247   -1.103   -0.958   -0.081    0.267    0.336
    3906   -6.117   -3.239   -2.191    7.605    2.264   -0.413    3.474   -2.308   -2.587    0.774    0.068   -0.786   -1.089    1.464    0.154   -1.105   -1.044   -0.616    0.296   -0.097
    3907   -6.538   -3.471   -1.710    8.046    1.701   -0.450    3.620   -2.709   -2.685    0.950   -0.580   -0.453   -1.223    1.500    0.292   -1.155   -1.177   -0.451   -0.003   -0.368
    3908   -6.295   -3.566   -1.779    8.196    1.876   -1.437    3.451   -2.685   -2.678    0.576   -0.954   -0.729   -0.971    2.226    0.005   -1.258   -0.830   -0.717    0.262    0.020
    3909   -6.897   -3.461   -1.536    8.005    1.577   -0.658    3.554   -2.416   -2.572    0.494   -0.989   -0.544   -0.941    1.554   -0.134   -1.425   -0.978   -0.526    0.032    0.232
    3910   -7.646   -3.789   -1.443    7.293    1.850   -0.418    3.801   -2.898   -2.491   -0.171   -0.316   -0.982   -0.830    1.491    0.657   -1.121   -0.878    0.130   -0.088    0.077
    3911   -7.530   -3.138   -1.694    7.180    2.263   -0.007    3.288   -3.038   -2.237    0.439   -0.675   -0.641   -0.969    1.691    0.079   -1.216   -0.624   -0.581   -0.303   -0.668
    3912   -7.168   -2.340   -1.900    7.257    2.793   -0.438    3.064   -3.275   -1.637    0.476   -0.663    0.389   -0.940    1.755   -0.046   -0.966   -0.555   -0.659   -0.050   -0.093
    3913   -8.460   -1.666   -2.119    7.034    1.872   -0.229    2.547   -3.138   -1.322    0.336   -0.469   -0.118   -1.118    1.894   -0.182   -0.230    0.088   -0.406    0.356   -0.233
    3914   -7.847   -2.329   -1.807    6.832    2.156   -0.345    3.132   -3.302   -1.567    0.453   -0.267   -0.635   -0.884    1.808    0.286   -0.755   -0.440   -0.586    0.052   -0.164
    3915   -7.950   -3.439   -1.361    7.447    2.473   -0.414    4.175   -2.529   -1.942   -0.040   -0.476   -0.139   -0.360    1.168    0.538   -1.035   -0.440    0.363   -0.386   -0.029
    3916   -7.632   -2.691   -1.647    7.177    2.288   -0.411    4.207   -1.816   -1.774   -0.154   -0.662   -0.523   -0.787    0.860    1.637   -1.100   -0.777    1.092   -0.041    0.130
    3917   -7.185   -3.059   -1.560    7.315    2.072   -0.314    4.658   -1.688   -2.255   -0.178   -0.265   -0.652   -0.591    0.940    1.361   -1.454   -0.808    0.553   -0.077    0.125
    3918   -7.556   -3.142   -1.271    7.145    2.338   -0.082    4.534   -1.599   -2.231    0.052    0.347   -0.387   -0.659    0.790    0.995   -1.498   -0.761    0.368    0.001   -0.145
    3919   -8.095   -2.915   -1.340    7.650    2.197   -0.644    4.355   -1.676   -1.922    0.024   -0.661    0.116   -0.559    1.373    1.070   -1.453   -0.358    0.701   -0.274   -0.039
    3920   -8.519   -2.985   -1.401    7.355    2.192   -0.679    4.161   -2.569   -1.992   -0.249   -0.288    0.298   -0.661    1.716    0.865   -1.077   -0.379    0.526   -0.704   -0.124
    3921   -8.026   -3.429   -1.049    7.514    1.900   -1.070    4.354   -2.631   -2.418    0.070   -0.311   -0.205   -0.620    2.009    0.488   -1.325   -1.065   -0.144   -0.315   -0.152
    3922   -7.599   -3.258   -0.976    7.284    2.795   -1.235    4.891   -2.533   -2.210   -0.119   -0.768   -0.293   -0.675    1.792    0.584   -1.363   -1.262    0.333   -0.834   -0.529
    3923   -7.432   -2.610   -2.572    7.076    2.737   -1.495    4.100   -2.352   -1.860   -0.119   -1.022    0.435   -0.860    2.277    0.295   -1.136   -0.941    0.161   -0.159    0.277
    3924   -6.667   -2.185   -2.450    6.879    3.219   -0.497    4.786   -2.172   -1.478    0.201   -0.961    0.082   -0.891    1.668    0.603   -0.983   -1.184    0.710   -0.240    0.546
    3925   -6.880   -2.965   -1.715    7.196    3.177   -1.253    4.971   -2.802   -1.406   -0.447   -1.376    0.097   -0.539    1.869    0.599   -1.400   -1.089   -0.045   -0.585    0.091
    3926   -7.013   -3.531   -2.076    6.795    2.787   -1.281    5.175   -2.145   -1.845   -0.476   -0.634   -0.102   -0.568    1.842    0.486   -1.298   -1.476    0.375   -0.400    0.080
    3927   -6.356   -4.115   -2.614    6.772    2.975   -0.718    4.834   -2.518   -1.982   -0.697   -0.517   -0.058   -0.785    1.870    0.511   -1.100   -1.027    0.492   -0.374   -0.176
    3928   -5.684   -4.383   -1.590    7.450    3.157   -0.930    4.218   -3.063   -1.774   -0.382   -1.236    0.117   -0.683    1.561    1.084   -1.298   -1.468    0.215   -0.697   -0.355
    3929   -6.367   -4.115   -1.773    7.224    3.191   -1.233    4.762   -2.911   -1.548   -0.494   -1.369   -0.171   -0.638    2.209    0.497   -1.288   -1.538    0.076   -0.908   -0.548
    3930   -6.398   -3.471   -2.133    6.869    3.244   -0.934    5.457   -2.609   -2.250   -0.631   -1.275   -0.178   -0.769    1.942    0.089   -1.151   -1.658    0.195   -0.499   -0.534
    3931   -5.635   -3.744   -1.673    6.906    3.068   -0.698    4.896   -3.314   -1.579   -0.114   -1.259    0.774   -0.795    1.782    0.532   -1.192   -1.738   -0.258   -0.729   -0.777
    3932   -6.365   -3.951   -1.825    7.223    3.536   -0.445    4.761   -2.898   -1.576   -0.507   -0.504    0.635   -0.626    1.917    0.189   -0.960   -0.898   -0.337   -0.625   -0.595
    3933   -6.769   -3.783   -2.059    6.986    3.971   -0.794    4.977   -2.304   -1.981   -0.591   -0.102    0.294   -0.620    1.862    0.149   -0.649   -0.945    0.457   -0.538   -0.328
    3934   -6.545   -3.934   -1.867    6.987    3.801   -0.989    4.605   -2.154   -1.508   -0.614   -0.910    0.230   -0.575    1.467    0.974   -1.201   -0.936    0.671   -0.377    0.066
    3935   -6.711   -3.898   -1.660    6.738    3.881   -1.243    4.633   -2.672   -1.312   -0.833   -1.014    0.404   -0.523    1.563    0.870   -1.107   -1.013    0.480   -0.291   -0.211
    3936   -6.765   -4.092   -1.413    6.515    3.538   -1.240    4.816   -2.948   -1.477   -0.886   -1.345    0.222   -0.696    2.117    0.912   -1.508   -0.974    0.594   -0.729   -0.209
    3937   -6.346   -3.619   -1.724    6.450    3.455   -1.740    5.141   -3.238   -1.536   -0.991   -0.539    0.325   -0.659    2.098    0.419   -1.440   -1.077    0.089   -0.521    0.074
    3938   -7.742   -3.024   -1.487    6.481    3.691   -0.973    4.749   -2.806   -1.256   -0.536   -0.944    0.313   -0.459    1.964    0.224   -1.278   -1.096    0.174   -0.786   -0.464
    3939   -7.359   -1.771   -2.422    6.349    4.064   -0.998    4.304   -2.554   -1.424   -0.390   -1.237    0.865   -0.995    1.902    0.105   -1.037   -0.662    0.493   -0.476    0.346
    3940   -7.361   -0.766   -2.628    6.579    3.211   -1.053    4.141   -2.555   -0.896   -0.286   -0.558    0.728   -0.936    1.607    0.494   -0.665   -0.611    0.266    0.269   -0.313
    3941   -7.734   -0.895   -2.302    5.970    4.052   -0.212    3.346   -2.065   -0.784    0.414    0.698   -0.232   -1.049    1.880    0.740   -0.644   -0.322   -0.033   -0.389    0.141
    3942   -7.163   -1.975   -1.353    6.437    4.467   -1.005    3.583   -1.836   -0.971    0.559    0.495   -0.315   -0.838    1.682    0.947   -1.070   -0.986    0.072   -0.490    0.478
    3943   -6.710   -1.939   -2.914    6.156    4.603   -0.792    4.155   -1.615   -1.360    0.027    0.315   -0.185   -0.831    1.964    0.206   -0.481   -0.958    0.476   -0.100    0.076
    3944   -5.936   -1.432   -3.380    5.494    4.573   -0.068    4.369   -1.715   -0.841   -0.099    0.756    0.087   -1.299    2.049    0.184   -0.395   -0.588    0.344    0.179    0.304
    3945   -6.086   -0.795   -2.713    5.628    5.241   -0.196    3.604   -0.999   -0.552    0.695    0.542   -0.331   -1.052    1.866    0.517   -0.986   -0.815    0.283    0.017    0.615
    3946   -6.177   -0.749   -2.810    6.022    5.162   -0.630    4.122   -1.069   -1.340    0.611    0.484   -0.021   -1.122    1.760    0.147   -0.511   -0.966    0.557   -0.238    0.315
    3947   -6.594   -0.326   -3.048    6.137    4.315   -0.654    4.235   -1.263   -1.498    0.661    0.927    0.204   -1.431    1.842   -0.057   -0.283   -0.781    0.301   -0.057    0.104
    3948   -6.548    0.442   -2.617    6.193    4.484   -1.277    4.985   -1.486   -1.259    0.609    0.349    0.266   -1.720    1.975   -0.043   -0.540   -1.279    0.322   -0.293   -0.096
    3949   -6.785   -0.234   -2.797    6.392    4.349   -0.858    4.478   -0.823   -1.734    0.569    0.289    0.142   -1.344    1.345   -0.024   -0.496   -1.153    0.661   -0.378    0.228
    3950   -7.320   -0.312   -2.557    6.272    4.439   -1.447    4.657   -0.968   -1.979    0.444   -0.145   -0.173   -1.057    2.057   -0.180   -0.912   -0.937    0.106   -0.346    0.408
    3951   -6.198   -0.265   -3.228    5.965    5.211   -0.968    4.537   -1.001   -1.342    0.179    0.139   -0.032   -1.228    1.974   -0.179   -0.730   -0.857    0.651   -0.055    0.348
    3952   -6.503   -0.983   -3.330    5.656    5.393   -0.290    3.673   -1.116   -1.006    0.034    0.001    0.394   -1.143    2.215   -0.056   -0.929   -0.674    0.610   -0.405   -0.132
    3953   -5.312   -1.053   -3.310    5.465    6.685   -0.565    3.431   -0.464   -1.413    0.008   -0.427    0.132   -1.303    2.400   -0.468   -1.511   -0.548    0.283   -0.152    0.813
    3954   -4.553   -1.270   -3.169    5.442    6.658   -1.192    3.634   -0.821   -1.168   -0.149   -0.787   -0.105   -1.355    2.721   -0.323   -1.842   -0.778    0.176   -0.186    0.827
    3955   -5.085   -1.134   -3.320    5.445    6.462   -0.829    3.608   -0.650   -1.441    0.387   -1.058   -0.009   -1.358    2.682   -0.617   -1.786   -0.864    0.117   -0.198    0.856
    3956   -4.233   -0.735   -3.503    4.782    6.848   -0.553    3.075   -0.319   -1.211    0.334    0.032   -0.948   -1.559    3.251   -0.502   -1.477   -0.614    0.211   -0.183    1.099
    3957   -4.598   -0.909   -3.451    4.230    7.316    0.025    3.059   -1.143   -0.614   -0.017   -0.310   -0.324   -1.463    3.377   -0.338   -1.645   -0.528   -0.006   -0.124    0.281
    3958   -4.797   -0.817   -3.646    4.537    6.571   -0.577    3.181   -1.279   -0.347   -0.113   -0.690   -0.813   -1.143    2.949    0.143   -1.949   -0.643   -0.348    0.196    0.635
    3959   -5.155    0.166   -3.861    4.445    6.464   -0.870    2.883   -1.584   -0.473   -0.246   -0.398   -0.499   -1.455    3.155   -0.505   -1.336   -0.298   -0.333    0.223    0.720
    3960   -5.303   -0.093   -3.923    4.548    6.460   -1.291    2.924   -1.821   -0.600    0.026   -1.588   -0.339   -1.098    3.249   -0.829   -1.293   -0.511   -0.403   -0.128    0.852
    3961   -5.328   -0.564   -3.500    5.348    6.214   -2.292    3.190   -1.206   -1.041   -0.298   -1.796   -0.220   -0.762    2.721   -0.611   -1.524   -0.923    0.226    0.091    1.132
    3962   -6.318   -0.842   -3.737    4.646    6.548   -1.365    3.540   -1.363   -1.155   -0.608   -1.646   -0.567   -0.686    3.165   -0.842   -1.148   -0.464    0.479    0.003    0.827
    3963   -6.325   -0.750   -3.406    4.951    7.183   -0.892    3.255   -0.609   -1.516   -0.306   -1.068   -0.737   -0.584    2.988   -1.133   -0.888   -0.491    0.707   -0.272    0.572
    3964   -6.127   -0.822   -3.640    4.476    6.549   -1.500    2.802   -0.763   -1.160   -0.436   -1.762   -0.575   -0.528    3.024   -0.725   -1.483   -0.835    0.480    0.068    0.903
    3965   -5.206   -0.659   -3.402    4.092    6.969   -1.338    3.075   -1.437   -0.204   -0.633   -1.236   -0.757   -0.553    3.016   -0.269   -1.488   -0.544    0.231    0.175    1.027
    3966   -4.817    0.156   -3.437    4.439    6.882   -1.505    3.610   -1.083   -0.540   -0.418   -0.208   -1.014   -0.930    2.996   -0.410   -1.068   -0.847    0.405    0.032    0.618
    3967   -5.296   -0.267   -3.708    4.534    6.351   -1.005    3.554   -1.315   -0.501   -0.378   -0.576   -0.581   -0.783    2.748    0.026   -1.263   -0.763    0.555    0.232    0.885
    3968   -5.060    0.196   -2.800    4.731    7.382   -1.270    3.385   -1.349   -0.620   -0.315   -0.266   -0.514   -0.988    2.756   -0.534   -0.625   -0.394    0.832   -0.266    0.464
    3969   -5.486   -0.259   -2.105    4.868    7.367   -0.931    3.466   -1.233   -0.465    0.407   -0.926   -0.715   -0.746    2.927   -0.092   -1.211   -0.804    0.494   -0.872   -0.027
    3970   -5.203   -0.178   -2.368    5.129    6.888   -1.348    3.319   -1.560   -0.285    0.178   -0.439   -0.798   -0.867    2.400    0.299   -1.411   -0.606    0.243   -0.673    0.216
    3971   -5.677   -0.419   -3.191    5.311    5.760   -1.365    3.947   -1.807   -0.586   -0.459   -0.820   -0.355   -1.126    2.579   -0.066   -1.151   -0.609    0.114   -0.165    0.238
    3972   -5.628   -1.436   -3.326    5.317    5.875   -1.524    4.150   -2.173   -0.631   -0.835   -1.024    0.223   -1.144    2.593   -0.602   -1.100   -0.724    0.296   -0.664    0.264
    3973   -5.812   -1.136   -3.184    5.516    5.274   -1.587    3.118   -2.403   -0.635   -0.664   -1.089   -0.176   -1.080    2.624    0.313   -1.346   -0.686    0.422   -0.335    0.313
    3974   -6.168   -1.195   -2.553    5.330    4.813   -0.663    3.544   -2.738   -0.016   -0.227   -0.943    0.442   -1.037    2.601    0.654   -1.680   -0.709   -0.423   -0.259    0.285
    3975   -6.107   -0.479   -2.715    5.628    4.028   -0.925    3.939   -3.293   -0.003   -0.335   -0.918   -0.020   -1.118    2.269    0.412   -1.333   -0.788   -0.438   -0.005    0.055
    3976   -5.943   -1.299   -2.966    5.398    5.000   -1.129    4.059   -3.158   -0.659   -0.405   -1.008    0.335   -1.233    2.792    0.232   -1.299   -0.650   -0.245   -0.477   -0.088
    3977   -6.208   -1.528   -2.811    4.912    5.200   -0.802    3.740   -2.156   -0.087   -0.316   -0.779   -0.104   -1.082    3.102    0.469   -1.791   -0.710   -0.292   -0.459   -0.054
    3978   -6.328   -1.157   -2.516    5.170    5.134   -1.625    3.795   -3.001   -0.273   -0.467   -0.856   -0.689   -0.935    2.686    0.519   -1.364   -0.592   -0.486   -0.502   -0.074
    3979   -6.792   -2.625   -2.317    5.034    4.266   -1.730    4.635   -2.915   -0.360   -1.243   -1.152   -0.437   -0.666    2.614    0.509   -1.374   -0.955   -0.035   -0.302    0.172
    3980   -7.231   -2.581   -2.076    5.347    4.454   -1.663    4.585   -3.311   -0.672   -1.257   -1.123    0.302   -0.901    2.659   -0.102   -1.159   -0.490   -0.504   -0.622   -0.239
    3981   -7.392   -1.817   -2.165    5.095    4.316   -1.934    4.463   -3.165   -0.554   -1.384   -0.993   -0.057   -0.770    2.898    0.236   -1.494   -0.658   -0.429   -0.586   -0.217
    3982   -6.462   -1.281   -2.421    4.889    4.172   -1.876    4.464   -3.678    0.041   -1.295   -1.193   -0.159   -0.893    2.687    0.235   -1.321   -0.718   -0.413   -0.384    0.120
    3983   -6.820   -1.138   -2.382    5.049    4.506   -1.704    4.805   -3.338    0.166   -1.022   -0.799   -0.303   -0.917    2.720    0.097   -1.118   -0.785   -0.190   -0.290   -0.024
    3984   -5.970   -1.241   -2.703    5.289    4.570   -1.737    4.341   -3.213   -0.182   -0.994   -0.940   -0.490   -0.998    2.570    0.208   -0.598   -0.885   -0.040   -0.803    0.118
    3985   -5.768   -0.665   -3.170    5.239    4.959   -2.173    4.291   -2.989   -0.410   -0.735   -1.342   -0.074   -1.005    2.823    0.002   -0.909   -0.863   -0.107   -0.258    0.001
