#Frame      Mode1    Mode2    Mode3    Mode4    Mode5    Mode6    Mode7    Mode8    Mode9   Mode10   Mode11   Mode12   Mode13   Mode14   Mode15   Mode16   Mode17   Mode18   Mode19   Mode20
   11765   17.712   -0.967    3.213    2.581   -4.832   -0.721    0.837   -2.477   -2.594   -3.278    0.246   -0.914   -0.135    0.479    1.786   -1.525   -0.248   -1.219   -2.590   -1.237
   11766   17.680   -2.148    3.273    2.991   -5.112   -0.230    1.477   -2.604   -2.291   -3.493    0.828   -0.758   -0.037    0.699    1.575   -1.534   -0.273   -0.760   -3.035   -1.672
   11767   18.116    0.265    1.291    1.946   -4.458   -0.293    0.403   -1.846   -3.082   -3.301    0.293   -0.861   -0.034    0.609    1.263   -1.357   -0.101   -0.933   -2.192   -1.057
   11768   17.642    1.842    0.722    1.787   -4.247   -0.722   -0.542   -1.964   -2.897   -3.527    0.109   -0.802   -0.221    1.029    1.052   -1.222    0.441   -0.778   -2.387   -1.079
   11769   18.003    2.807    0.019    1.898   -5.148   -0.892   -1.176   -1.990   -2.672   -3.796   -0.406   -0.508    0.188    0.741    1.442   -1.652    0.540   -0.654   -2.662   -0.736
   11770   17.567    1.572    0.755    2.378   -5.890   -0.636   -0.354   -2.436   -2.773   -3.804   -0.116   -0.299    0.432    0.304    1.554   -1.643    0.495   -0.893   -2.393   -0.798
   11771   17.302    1.257    1.391    2.343   -5.667   -0.604   -0.282   -2.766   -2.585   -4.027   -0.202   -0.704    0.706    0.100    1.665   -1.790    0.313   -1.334   -2.280   -0.828
   11772   17.191    2.373   -0.756    1.682   -4.774   -0.579   -1.084   -2.053   -4.019   -3.426   -0.059    0.276    0.183    1.068    0.759   -1.391    0.689   -0.553   -1.494   -0.774
   11773   17.582    2.795   -1.396    1.610   -4.472   -0.192   -1.649   -1.252   -3.307   -3.277    0.049    0.544    0.064    1.226    0.452   -1.289    0.481   -0.599   -1.955   -0.861
   11774   17.669    2.076   -0.292    1.749   -4.237   -0.296   -1.032   -1.397   -3.215   -3.527    0.424    0.082   -0.143    0.870    0.414   -1.456    0.722   -0.731   -2.087   -1.150
   11775   18.397    1.699   -0.173    1.600   -4.587   -0.424   -0.642   -1.703   -3.057   -3.178    0.195    0.103    0.202    1.062    0.938   -1.360   -0.027   -0.741   -1.907   -1.153
   11776   17.113    2.053   -0.690    1.315   -3.759    0.143   -0.766   -1.190   -3.724   -2.921    0.008   -0.216    0.120    0.841    0.521   -0.786    0.251   -0.618   -1.928   -1.051
   11777   16.576    2.536   -0.604    1.568   -3.543   -0.667   -0.239   -0.968   -4.585   -2.784    0.306   -0.109   -0.208    0.899    0.291   -0.791    0.163   -0.535   -1.617   -0.873
   11778   17.552    1.213    0.687    1.538   -3.727   -0.338   -0.015   -1.472   -3.796   -2.152    0.189   -0.099    0.369    0.390    0.555   -0.770   -0.412   -0.783   -1.956   -0.672
   11779   17.143    1.794   -0.091    1.366   -3.829    0.166    0.055   -1.327   -3.903   -2.742    0.572    0.151   -0.265    1.099    0.883   -1.234    0.155   -0.531   -1.862   -1.170
   11780   16.706    3.363   -1.567    0.961   -4.432   -0.776   -0.906   -1.165   -4.172   -3.034    0.195    0.178    0.147    1.192    0.518   -0.765    0.288   -0.266   -1.684   -0.592
   11781   17.012    3.895   -2.197    1.416   -4.188   -0.320   -0.763   -0.947   -4.246   -2.900    0.503    0.824   -0.318    1.086   -0.158   -0.846    0.150    0.002   -1.561   -0.452
   11782   16.653    2.935   -0.975    1.610   -4.813    0.104   -0.478   -1.327   -4.143   -3.007    0.555    0.634   -0.193    0.677    0.568   -1.677    0.672   -0.586   -1.401   -0.557
   11783   16.865    3.463   -2.009    2.158   -4.296   -0.043   -1.967   -0.406   -4.917   -2.205    0.142    0.523    0.021    1.078    0.489   -0.935    0.564   -0.464   -0.812    0.006
   11784   16.126    3.116   -0.803    1.613   -2.973   -0.284   -1.445   -1.130   -4.124   -1.913    0.157    1.042   -0.220    1.133    0.663   -1.025    0.548   -0.753   -0.711   -0.135
   11785   15.669    3.951   -1.502    1.846   -3.212   -0.210   -2.473   -0.247   -4.217   -1.876    0.043    0.683   -0.229    0.796    0.590   -0.916    1.291   -0.840   -0.577    0.367
   11786   16.247    3.717   -2.103    1.391   -3.508    0.453   -2.441   -0.934   -3.452   -2.482    0.353    0.855   -0.254    1.051    0.506   -0.759    1.308   -0.764   -0.745   -0.244
   11787   16.216    3.656   -1.881    2.044   -4.219    0.064   -2.033   -0.704   -4.335   -2.898   -0.285    0.942   -0.115    1.143    0.049   -0.833    0.900   -0.349   -1.184    0.086
   11788   16.026    4.743   -2.413    1.643   -4.308    0.476   -1.932   -0.725   -4.181   -2.602    0.281    1.069   -0.337    1.346   -0.050   -0.344    0.766   -0.342   -0.587   -0.374
   11789   16.034    5.487   -2.653    1.720   -3.942   -0.283   -2.754   -0.607   -3.816   -2.482   -0.371    0.906   -0.328    1.421   -0.032   -0.593    1.162   -0.192   -0.984   -0.285
   11790   15.740    5.312   -3.132    1.542   -3.936   -1.381   -3.009   -0.541   -4.055   -2.840   -1.145    1.038    0.382    1.597   -0.170   -0.483    0.846    0.257   -1.988   -0.020
   11791   16.166    5.498   -2.977    1.221   -4.037   -0.765   -2.856   -0.122   -3.734   -2.942   -1.301    0.642    0.242    1.291   -0.233   -0.544    0.598   -0.150   -1.391   -0.187
   11792   15.908    4.829   -2.791    1.789   -3.894   -0.223   -2.791   -0.100   -4.372   -2.841   -0.889    0.774    0.072    1.162   -0.167   -0.659    0.954    0.069   -0.967    0.440
   11793   15.646    4.935   -2.885    1.441   -3.555   -0.312   -2.768   -0.433   -4.223   -2.922   -0.684    1.069    0.250    1.381    0.072   -0.642    0.997    0.004   -1.010    0.235
   11794   15.879    4.969   -3.075    1.065   -3.665   -0.983   -3.053   -0.117   -3.665   -3.238   -0.941    0.925   -0.009    1.706   -0.165   -0.748    0.961   -0.132   -1.668   -0.117
   11795   15.606    5.220   -3.325    1.667   -3.806   -0.558   -3.136   -0.366   -4.350   -2.873   -0.855    0.777   -0.179    1.302   -0.042   -0.308    1.114   -0.181   -1.648   -0.286
   11796   15.039    6.309   -3.686    0.629   -3.647   -1.141   -3.351    0.304   -3.876   -2.911   -1.223    0.997    0.118    1.651   -0.396   -0.472    1.044    0.036   -1.146    0.199
   11797   15.867    7.231   -2.809    0.720   -3.708   -1.315   -2.862    0.259   -3.058   -2.017   -0.541    0.786   -0.011    1.253   -0.111   -0.651    0.870   -0.501   -0.505    0.129
   11798   14.510    8.130   -3.621    1.723   -3.171   -1.143   -2.781    0.388   -3.816   -1.773   -0.395    1.665   -0.324    1.350   -0.287   -0.036    1.041    0.307   -0.194    0.226
   11799   14.668    7.594   -3.295    1.243   -3.458   -0.360   -2.242    0.312   -3.586   -2.228   -0.077    1.806   -0.360    1.106   -0.545   -0.394    1.187    0.150   -0.165    0.179
   11800   15.285    7.296   -2.592    0.867   -3.053   -0.331   -1.956    0.139   -3.304   -2.280    0.073    0.379   -0.437    0.752   -0.192   -0.386    0.911   -0.326   -0.275   -0.253
   11801   15.781    5.921   -2.687    0.463   -3.539   -0.411   -2.093    0.281   -3.645   -2.413   -0.459   -0.105    0.057    0.707   -0.098   -0.635    0.459   -0.551   -0.475   -0.353
   11802   16.964    5.279   -2.721    1.027   -3.512   -0.341   -2.211    0.368   -3.650   -2.218   -0.281    0.302   -0.134    1.140    0.007   -0.193    0.007   -0.401   -0.922   -0.740
   11803   16.929    4.933   -2.083    0.827   -3.930    0.525   -1.285   -0.576   -3.178   -2.225    0.728    0.123   -0.628    1.920   -0.074   -0.339    0.569   -0.794   -0.544   -1.124
   11804   15.769    6.428   -3.582    1.370   -2.691    0.171   -1.783    0.330   -3.587   -2.461    0.653    0.833   -0.594    1.913   -0.914    0.220    0.135   -0.062   -0.111   -0.358
   11805   14.950    7.952   -3.591    2.146   -2.607    0.420   -2.273    0.011   -3.750   -1.914    0.292    0.484   -0.543    1.731   -0.688    0.565    0.408   -0.002    0.049   -0.011
   11806   15.402    6.473   -3.214    2.014   -2.794    0.882   -1.678    0.330   -3.565   -1.945    0.699    1.158   -0.724    1.684   -0.621    0.066    0.468    0.339   -0.379   -0.221
   11807   15.633    5.593   -3.117    1.611   -3.455   -0.343   -1.487   -0.213   -4.475   -2.651    0.739    0.817   -0.525    1.719   -0.389   -0.540    0.955    0.093   -0.989   -0.260
   11808   16.745    5.146   -1.360    2.091   -4.434    0.146   -1.447   -1.557   -3.484   -2.421    0.662    1.092   -0.981    1.362    0.214   -0.965    0.852   -0.495   -0.789   -0.681
   11809   15.611    6.505   -2.693    2.228   -4.757    0.413   -1.461   -1.146   -4.037   -2.528    0.979    1.434   -0.790    1.491   -0.396   -0.573    1.093    0.016   -0.669   -0.248
   11810   13.237    7.714   -4.248    1.976   -3.869    0.408   -2.741    0.430   -4.952   -1.910   -0.841    2.009   -0.338    1.662   -1.141    0.384    0.403    0.745   -0.684    0.047
   11811   14.801    5.528   -2.743    1.649   -4.448    0.725   -1.921   -0.960   -4.247   -2.668    0.627    1.081   -0.057    1.397   -0.250   -0.222    1.177   -0.143   -0.354   -0.258
   11812   14.603    5.138   -2.771    1.514   -4.425    1.014   -2.057   -0.283   -4.194   -2.355    0.226    1.328   -0.273    0.977   -0.177   -0.741    1.365   -0.316   -0.570    0.383
   11813   13.942    5.491   -3.692    0.917   -3.342    1.363   -2.967    0.064   -3.705   -1.942   -0.532    2.438   -0.173    1.626   -0.349   -0.443    1.160   -0.279   -0.502   -0.099
   11814   13.813    4.949   -3.769    0.880   -4.316    0.873   -3.298   -0.450   -4.091   -2.622   -0.345    2.308   -0.285    1.843   -0.461   -0.687    1.856   -0.103   -0.482    0.247
   11815   14.024    3.599   -3.602    1.639   -4.245    1.818   -2.533   -1.083   -4.029   -2.674    0.303    2.302   -0.680    1.772   -0.472   -0.747    1.773    0.316   -0.816   -0.426
   11816   14.151    4.304   -4.430    1.500   -3.668    0.932   -3.826   -0.226   -3.648   -2.464   -0.224    2.482   -0.316    1.991   -0.344   -0.537    1.468    0.329   -0.843    0.224
   11817   14.546    4.136   -4.162    1.324   -3.254    0.202   -3.006    0.030   -3.971   -2.368    0.347    1.973   -0.516    2.004   -0.365   -0.183    1.407    0.140   -0.949    0.263
   11818   15.578    2.810   -2.678    1.873   -3.506    0.710   -2.147   -1.197   -3.936   -2.607    0.342    1.533   -0.398    1.835    0.130   -0.485    1.140   -0.115   -1.190   -0.741
   11819   16.041    3.389   -2.266    1.899   -4.364    1.295   -2.031   -0.996   -3.630   -1.535    1.010    1.511   -0.783    1.405    0.227   -0.732    0.921   -0.601   -0.410   -0.518
   11820   15.869    3.022   -2.490    1.893   -4.236    1.795   -1.501   -1.125   -3.497   -2.667    1.445    0.946   -0.381    1.164    0.167   -0.679    1.106   -0.401   -0.345   -0.625
   11821   15.523    2.754   -2.838    2.312   -3.887    1.915   -2.250   -0.787   -4.046   -2.533    0.991    1.279   -0.416    1.480    0.109   -0.569    1.141   -0.240   -0.801    0.061
   11822   15.745    3.163   -2.557    1.813   -3.141    0.756   -2.088   -0.728   -4.146   -1.806    0.827    1.285   -0.156    1.570    0.239   -0.525    0.828   -0.082   -1.058   -0.073
   11823   14.879    5.258   -3.947    1.552   -4.392    0.760   -2.623   -0.548   -4.552   -2.923   -0.105    1.648   -0.680    2.450   -0.752   -0.135    1.046    0.069   -1.137   -0.509
   11824   14.618    5.792   -4.480    1.142   -4.242    0.889   -2.367   -0.186   -4.365   -3.111   -0.500    2.219   -0.767    2.758   -0.897   -0.011    0.719    0.236   -1.255   -0.550
   11825   15.115    5.917   -3.915    1.112   -3.790    0.847   -2.294   -0.470   -4.492   -2.500   -0.446    1.628   -0.984    2.690   -0.799    0.277    0.549   -0.103   -1.073   -0.748
   11826   14.618    7.185   -3.624    1.769   -3.898    0.931   -1.803   -0.707   -4.190   -2.152    0.185    1.459   -0.824    2.425   -0.785    0.867    0.199    0.097   -0.590   -1.189
   11827   16.073    5.863   -3.353    1.223   -4.087    0.587   -1.830   -0.624   -3.426   -2.594    0.033    0.923   -0.604    1.813   -0.330    0.270   -0.162   -0.123   -1.097   -1.200
   11828   17.002    3.450   -2.441    1.188   -4.994    0.270   -0.937   -1.513   -3.446   -3.387    0.597    0.778   -0.390    1.472    0.327   -1.014    0.280   -0.524   -1.276   -1.293
   11829   16.660    4.411   -2.017    1.386   -4.128    0.549   -1.317   -1.052   -3.394   -3.230    0.477    0.306   -0.562    1.017    0.305   -0.336    0.202   -0.536   -1.326   -1.057
   11830   16.454    4.148   -1.879    1.294   -4.097    1.015   -0.495   -1.149   -3.710   -2.484    0.678    0.765   -0.456    1.232    0.127   -0.496    0.133   -0.419   -0.896   -1.331
   11831   15.883    5.801   -2.537    1.694   -3.210    0.685   -0.752   -0.510   -4.421   -1.794    0.523    1.465   -0.842    1.536   -0.220    0.161   -0.317   -0.094   -0.293   -1.039
   11832   15.387    6.521   -1.788    2.027   -3.314    0.549   -0.775   -0.626   -4.348   -0.967    0.695    1.349   -0.725    1.146    0.126   -0.182   -0.398   -0.269    0.034   -1.023
   11833   15.063    7.348   -2.916    1.622   -3.755    0.627   -1.243   -0.170   -4.504   -1.243    0.168    1.585   -0.866    1.806   -0.417    0.242   -0.553   -0.030   -0.051   -1.009
   11834   14.790    7.318   -2.936    1.887   -3.650    0.857   -1.091   -0.101   -4.032   -1.227    0.665    1.353   -0.969    1.536   -0.259    0.094    0.051   -0.119   -0.053   -0.750
   11835   15.648    6.064   -2.093    1.995   -3.729    0.453   -0.372   -0.876   -4.354   -2.172    1.330    0.964   -0.851    1.223   -0.222   -0.130    0.246    0.121   -0.610   -0.678
   11836   16.188    5.543   -2.457    2.124   -3.545   -0.173   -1.120   -0.905   -4.012   -2.357    1.004    1.384   -0.489    1.091    0.127   -0.563    0.185    0.423   -0.876   -0.443
   11837   16.127    6.499   -3.014    1.940   -3.015    0.205   -1.642   -0.339   -3.624   -2.068    0.868    1.144   -0.429    1.439   -0.179    0.011    0.430    0.518   -0.923   -0.362
   11838   15.313    7.035   -2.744    2.260   -3.157    0.336   -1.611   -0.183   -3.998   -2.280    1.011    0.978   -1.113    1.463   -0.391   -0.160    0.540    0.112   -0.443   -0.111
   11839   14.728    7.524   -3.894    2.815   -2.251    0.257   -2.092    0.428   -4.376   -1.908    0.816    0.892   -0.800    1.819   -0.866    0.316    0.411    0.107   -0.021    0.350
   11840   16.228    6.123   -2.078    1.992   -2.943    0.701   -1.185    0.168   -4.192   -0.995    1.158    0.527   -0.753    1.192   -0.286   -0.069   -0.138   -0.210   -0.325   -0.150
   11841   16.411    4.134   -1.256    1.740   -3.129    1.684   -0.705   -0.297   -3.731   -1.262    1.306    0.636   -0.635    1.468    0.201   -0.203   -0.119   -0.544   -0.464   -0.991
   11842   15.747    4.864   -2.135    1.584   -2.658    0.971   -0.951   -0.025   -4.615   -1.164    0.760    1.228   -0.776    1.462   -0.278   -0.105   -0.012   -0.159   -0.375   -0.474
   11843   15.139    6.077   -3.590    2.090   -2.651    0.763   -1.909   -0.391   -4.502   -1.468    0.538    0.949   -0.217    1.642   -0.554    0.749    0.033    0.450   -0.562   -0.278
   11844   15.645    7.271   -2.560    2.255   -3.433   -0.220   -1.614   -0.496   -4.497   -2.058    0.627    0.510   -0.384    1.242   -0.134    0.304    0.235    0.249   -0.650    0.096
   11845   15.396    7.672   -3.001    2.478   -2.698   -0.409   -2.336   -0.206   -4.000   -1.253    0.531    0.688   -0.238    1.292   -0.297    0.435    0.253    0.303   -0.371    0.015
   11846   15.756    7.653   -2.958    2.160   -3.733   -0.363   -1.757   -0.200   -3.932   -1.658    0.833    0.711   -0.564    1.539   -0.451    0.335    0.125    0.595   -0.858   -0.125
   11847   16.202    7.187   -2.565    1.789   -3.802    0.305   -1.439   -0.500   -3.812   -1.544    0.670    1.438   -0.513    1.645   -0.426   -0.112   -0.009    0.066   -0.420   -0.420
   11848   16.381    5.833   -2.703    1.789   -3.915    0.624   -1.277   -0.920   -3.847   -1.808    1.141    1.253   -0.541    1.889   -0.242   -0.307    0.530    0.233   -0.349   -0.560
   11849   16.428    5.126   -2.364    1.546   -3.725    1.034   -1.549   -0.558   -3.140   -1.822    1.323    1.436   -0.860    1.610   -0.204   -0.842    0.803   -0.205   -0.385   -0.650
   11850   15.537    5.087   -2.741    1.454   -3.461    0.843   -2.184   -0.504   -3.435   -1.341    0.787    1.832   -0.590    1.451   -0.139   -1.029    1.032    0.219   -0.250    0.173
   11851   15.230    6.351   -2.527    2.036   -4.109    0.695   -2.332   -0.660   -3.846   -1.423    0.615    1.848   -0.461    1.465   -0.053   -0.839    0.989    0.075   -0.492    0.066
   11852   16.089    4.942   -2.094    1.836   -3.656    1.426   -1.381   -0.885   -3.361   -0.615    0.794    1.888   -0.597    1.324    0.059   -0.754    0.391   -0.210    0.101   -0.216
   11853   14.655    5.219   -3.083    1.540   -2.639    0.481   -2.519   -0.021   -4.250    0.053    0.171    2.066   -0.500    2.190   -0.164   -0.247    0.465    0.031   -0.091   -0.006
   11854   13.932    4.816   -3.243    0.989   -1.800    0.350   -2.015    0.323   -4.316   -0.543    0.132    2.430   -0.181    1.573   -0.207   -0.522    0.903   -0.170    0.478    0.240
   11855   14.095    4.681   -3.314    0.690   -2.036    0.826   -2.501    0.073   -3.668   -0.811    0.059    2.210    0.073    1.621   -0.302   -0.361    0.986   -0.154    0.238    0.350
   11856   15.307    3.929   -2.161    1.117   -2.387    0.909   -2.521   -0.029   -2.780   -0.730    0.236    1.810    0.259    0.678    0.086   -0.682    0.620   -0.092   -0.231    0.163
